student_id,name,major,gpa,year
S93281,Christopher Garcia,Computer Science,3.52,Junior
S57293,Ashley Rodriguez,Biology,2.89,Sophomore
S10283,Michael Williams,Physics,3.14,Senior
S72910,Elizabeth Brown,Chemistry,3.92,Senior
S48291,David Jones,Mathematics,2.67,Freshman
S38192,Jessica Davis,English,3.38,Junior
S62938,William Wilson,History,2.95,Sophomore
S29381,Linda Anderson,Psychology,3.76,Senior
S81920,Joseph Thomas,Economics,2.51,Freshman
S92837,Margaret Jackson,Art,3.22,Junior
S19283,Charles White,Music,3.61,Sophomore
S73829,Susan Harris,Political Science,2.78,Senior
S48293,David Martin,Engineering,3.09,Freshman
S59281,Karen Thompson,Sociology,3.45,Junior
S28391,Paul Garcia,Philosophy,2.83,Sophomore
S01928,Nancy Perez,Business,3.69,Senior
S72938,Ronald Roberts,Communications,2.42,Freshman
S38192,Sharon Nelson,Environmental Science,3.31,Junior
S62839,Edward Young,Nursing,3.85,Sophomore
S91827,Mary King,Criminal Justice,2.99,Senior
S29381,Daniel Wright,Film Studies,3.17,Freshman
S82930,Andrea Scott,Architecture,3.58,Junior
S18293,John Green,Information Technology,2.65,Sophomore
S73829,Lisa Baker,Journalism,3.02,Senior
S49281,Matthew Adams,Liberal Arts,3.41,Freshman
S58293,Dorothy Allen,Education,2.74,Junior
S28192,George Hill,Public Health,3.29,Sophomore
S09283,Betty Carter,Social Work,3.73,Senior
S72938,Richard Mitchell,Kinesiology,2.56,Freshman
S39182,Helen Roberts,Nutrition,3.15,Junior
S61829,Walter Turner,Religious Studies,3.67,Sophomore
S92837,Virginia Phillips,Linguistics,2.87,Senior
S19283,Steven Campbell,Theater,3.05,Freshman
S73928,Melissa Parker,Dance,3.49,Junior
S48293,Harold Evans,Statistics,2.61,Sophomore
S59182,Pamela Collins,Gender Studies,3.34,Senior
S28391,Craig Stewart,International Relations,2.79,Freshman
S01829,Ann Sanchez,Geography,3.26,Junior
S72839,Lawrence Morris,Geology,3.82,Sophomore
S38192,Catherine Rogers,Anthropology,2.93,Senior
S62938,Ralph Reed,Astronomy,3.11,Freshman
S91827,Alice Cook,Aerospace Engineering,3.55,Junior
S29381,Jeffrey Bell,Biomedical Engineering,2.8,Sophomore
S71928,Bruce Murphy,Chemical Engineering,3.08,Senior
S49281,Jesse Bailey,Civil Engineering,3.43,Freshman
S58192,Theresa Rivera,Electrical Engineering,2.69,Junior
S30461,Willie Cooper,Mechanical Engineering,2.97,Sophomore
